vol_num|case_num|case_title
182|461|Clews v. Jamieson
182|499|Calhoun Gold Mining Co. v. Ajax Gold Mining Co.
182|510|District of Columbia v. Talty
182|516|Russell v. United States
182|536|Lantry v. Wallace
182|555|Hood v. Wallace
182|556|Commercial Bank v. Chambers
182|562|Fuller v. United States
182|576|District of Columbia v. Moulton
182|583|Jacobs v. Marks
182|595|Glavey v. United States
183|001|Holzapfel's Compositions Co. v. Rahtjen's Co.
183|013|Knoxville Iron Co. v. Harbison
183|023|Dayton Coal & Iron Co. v. Barton
183|025|McMaster v. New York Life Ins. Co.
183|042|Mitchell v. Potomac Ins. Co.
183|053|Missouri, K. & T. Ry. Co. v. Commissioners
183|062|District of Columbia v. Eslin
183|066|Gulf & Ship Island R. Co. v. Hewes
183|079|Cotting v. Kansas City Stock Yards Co.
183|115|Dinsmore v. Southern Express Co.
183|121|Wilson v. Merchants' Loan & Trust Co.
183|130|Haseltine v. Central Bank of Springfield, Missouri
183|132|Haseltine v. Central Bank of Springfield, Missouri
183|138|Storti v. Massachusetts
183|144|Pinney v. Nelson
183|151|Dooley v. United States
183|176|Fourteen Diamond Rings v. United States
183|185|Arkansas v. Kansas & Texas Coal Co.
183|191|Wilson v. Nelson
183|216|National Foundry v. Oconto Water Supply Co.
183|238|Capital City Dairy Co. v. Ohio
183|249|Greene v. Henkel
183|263|The Kensington
183|278|Orr v. Gilman
183|290|Schrimpscher v. Stockton
183|300|Gallup v. Schmidt
183|308|Northern Assur. Co. v. Grand View Building Assn.
183|365|Stanton Carter v. McClaughry
183|402|Guarantee Co. v. Mechanics Bank
183|424|Tucker v. Alexandroff
183|471|Florida Central & Peninsular R. Co. v. Reynolds
183|483|McChord v. Louisville & Nashville R. Co.
183|503|Louisville & Nashville R. Co. v. Kentucky
183|519|Southern Pacific R. Co. v. United States
183|535|United States Trust Co. v. New Mexico
183|545|Ex Parte Wilder's Steamship Co.
183|553|Nutting v. Massachusetts
183|559|Minder v. Georgia
183|563|McKinley Creek Min. Co. v. Alaska United Min. Co.
183|572|Maese v. Herman
183|582|Chicago, Rock Island & Pacific Ry. Co. v. Zernecke
183|589|Chicago, Rock Island & Pacific Ry. Co. v. Eaton
183|591|United States Repair &c. Co. v. Assyrian Asphalt Co.
183|602|Midway Co. v. Eaton
183|619|Midway Company v. Eaton
183|621|Texas & Pacific Ry. Co. v. Reiss
183|632|Texas & Pacific Ry. Co. v. Callender
183|642|Sun Printing & Publishing Ass'n v. Moore
183|675|Southern Pacific R. Co. Bell
183|690|Groeck v. Southern Pacific R. Co.
183|701|AETNA INS CO OF HARTFORD v. LANGAN
184|001|Mueller v. Nugent
184|018|Louisville Trust Co. v. Comingor
184|027|Louisville & Nashville R. Co. v. Kentucky
184|049|United States v. Southern Pacific R. Co.
184|061|King v. Portland
184|071|McDonald v. Thompson
184|077|Illinois v. Illinois Central R. Co.
184|099|Brainard v. Buck
184|111|Cleveland Trust Co. v. Lander
184|115|Voigt v. Detroit
184|123|United States v. Barlow
184|140|United States v. Ewing
184|151|Lake Benton First Nat'l Bank v. Watt
184|156|League v. Texas
184|162|Hatfield v. King
184|169|Lykins v. McGrath
184|173|Marande v. Texas & Pacific Ry. Co.
184|199|Minnesota v. Northern Securities Co.
184|247|United States v. St. Louis &c. Trans. Co.
184|258|Studebaker v. Perry
184|270|Terlinden v. Ames
184|290|Huguley Mfg. Co. v. Galeton Cotton Mills
184|297|In re Huguley Mfg. Co.
184|302|Waite v. Santa Cruz
184|329|Clark v. Titusville
184|334|Rothschild v. Knight
184|342|Schuerman v. Arizona
184|354|Skaneateles Waterworks Co. v. Skaneateles
184|368|Detroit v. Detroit Citizens' Street Ry. Co.
184|399|Wilson v. Standefer
184|416|United States v. Rio Grand Dam & Irrigation Co.
184|425|Booth v. Illinois
184|432|Goodrich v. Detroit
184|441|United States v. Martinez
184|450|O'Brien v. Wheelock
184|497|Tullock v. Mulvane
184|524|Monroe v. United States
184|530|Missouri, Kansas & Texas Ry. Co. v. Elliott
184|540|Connolly v. Union Sewer Pipe Co.
184|572|United States v. Camou
184|578|Eidman v. Martinez
184|593|Moore v. Ruckgaber
184|598|Busch v. Jones
184|608|Patton v. Brady
184|624|Reloj Cattle Co. v. United States
184|639|Ainsa v. United States
184|649|Arivaca Land & Cattle Co. v. United States
184|653|United States v. Baca
184|660|Emblen v. Lincoln Land Co.
184|665|Iron Gate Bank v. Brady
184|669|Gwin v. United States
184|676|Howard v. United States
185|001|Tulare Irrigation Dist. v. Shepard
185|027|Stockard v. Morgan
185|038|Sweringen v. St. Louis
185|047|French-Glenn Livestock Co. v. Springer
185|054|French-Glenn Livestock Co. v. Colwell
185|055|Wilson v. Iseminger
185|065|Vicksburg Waterworks Co. v. Vicksburg
185|083|Rodgers v. United States
185|093|New York City v. Pine
185|108|Filhiol v. Maurice
185|112|Michigan Sugar Co. v. Michigan
185|114|Eastern Building & Loan Ass'n v. Ebaugh
185|122|McIntosh v. Aubrey
185|125|Kansas v. Colorado
185|148|Erie Railroad Co. v. Purdy
185|155|Hitz v. Jenks
185|172|Talbot v. Sioux City First Nat'l Bank
185|182|Talbot v. Sioux National Bank
185|189|United States v. Pendell
185|203|St. Louis Consolidated Coal Co. v. Illinois
185|213|United States v. Lee Yen Tai
185|223|United States v. Borcherling
185|236|United States v. Finnell
185|254|Washington v. Northern Securities Co.
185|256|United States v. Green
185|270|Covington v. Covington First Nat'l Bank
185|278|United States v. Van Duzee
185|282|Excelsior Wooden Pipe Co. v. Pacific Bridge Co.
185|296|Fok Yung Yo v. United States
185|306|Lee Gon Yung v. United States
185|308|Fidelity Mut. Life Ass'n v. Mettler
185|336|New Orleans Waterworks Co. v. Louisiana
185|354|Woodworth v. Northwestern Mut. Life Ins. Co.
185|364|Travelers' Ins. Co. v. Connecticut
185|373|Minnesota v. Hitchcock
185|403|Carnegie Steel Co. v. Cambria Iron Co.
185|487|Swafford v. Templeton
185|495|United States v. Copper Queen Mining Co.
185|499|Southwestern Coal Co. v. McBride
185|505|McFaddin v. Evans-Snider-Buel Co.
186|001|The Styria
186|024|Montana Mining Co. v. St. Louis Mining Co.
186|033|Emsheimer v. New Orleans
186|049|McClaughry v. Deming
186|070|Bement v. National Harrow Co.
186|095|Murphy v. Utter
186|114|Beyer v. LeFevre
186|126|Felsenheld v. United States
186|135|Bowker v. United States
186|142|Ward v. Joslin
186|153|Nesbitt v. United States
186|157|Williams v. Gaylord
186|168|Lee Lung v. Patterson
186|177|Gallaway v. Fort Worth Bank
186|178|Hatfield v. King
186|181|Hanover National Bank v. Moyses
186|193|Chin Bak Kan v. United States
186|202|Denver First National Bank v. Klug
186|206|Clark v. Herington
186|212|Bienville Water Supply Co. v. Mobile
186|224|Hardy v. United States
186|230|Jenkins v. Neff
186|238|Chesapeake & Potomac Tel. Co. v. Manning
186|257|Minneapolis & St. Louis R. Co. v. Minnesota
186|269|New York Central R. Co. v. New York
186|273|Hoffeld v. United States
186|279|Pine River Logging Co. v. United States
186|298|United States v. Nichols
186|304|Kennard v. Nebraska
186|309|United States v. Freel
186|320|ICC v. Chicago, B. & Q. R. Co.
186|342|Fidelity & Deposit Co. v. Courtney
186|365|Warner v. Godfrey
186|380|Compagnie Francaise &c. v. Board of Health
186|401|Capital City Light & Fuel Co. v. Tallahassee
186|413|Hotema v. United States
186|423|Hagan v. Scottish Ins. Co.
186|434|Farmers' Loan & Trust Co. v. Penn Plate Glass Co.
186|458|Lander v. Mercantile Bank
187|001|Ambosini v. United States
187|008|Schwartz v. Duss
187|041|Robinson & Co. v. Belt
187|051|Turpin v. Lemon
187|061|Baker v. Baldwin
187|063|Kansas City Suburban Belt Ry. Co. v. Herman
187|071|Dreyer v. Illinois
187|087|Iowa v. Rood
187|094|American School of Magnetic Healing v. McAnnulty
187|111|Romig v. Gillett
187|118|Bird v. United States
187|133|Jacobi v. Alabama
187|137|Reid v. Colorado
187|153|Reid v. Jones
187|155|Home for Incurables v. City of New York
187|159|Raub v. Carpenter
187|165|Metcalf v. Barker
187|177|Pickens v. Roy
187|181|Grin v. Shine
187|197|Knights Templars Indem. Co. v. Jarman
187|211|Security Trust Co. v. Black River National Bank
187|237|Security Trust Co. v. Dent
187|239|Macfarland v. Brown
187|246|Macfarland v. Byrnes
187|248|Mencke v. Cargo of Java Sugar
187|258|Northern Central Railway Co. v. Maryland
187|271|Evans v. Nellis
187|281|Lawder v. Stone
187|294|Cherokee Nation v. Hitchcock
187|308|Equitable Life Assur. Soc'y v. Brown
187|315|Fidelity & Deposit Co. of Maryland v. United States
187|322|United States v. Moseley
187|327|Elliott v. Toeppner
187|335|Iowa Life Ins. Co. v. Lewis
187|356|Layton v. Missouri
187|362|Burt v. Union Central Life Ins. Co.
187|371|Pam-to-pee v. United States
187|401|Young Women's Christian Home v. French
187|419|Western Union Tel. Co. v. New Hope
187|427|Cary Mfg. Co. v. Acme Flexible Clasp Co.
187|429|Mexican Central Ry. Co. v. Eckman
187|436|United States v. Sampson
187|437|Oshkosh Waterworks Co. v. Oshkosh
187|447|Pacific Steam Whaling Co. v. United States
187|454|PACIFIC COAST S S CO v. U S
187|455|Corbus v. Alaska Treadwell Gold Mining Co.
187|466|Stewart v. Washington & Alaska Steamship Co.
187|467|Hartford Fire Ins. Co. v. Wilson
187|479|Mobile Transportation Co. v. Mobile
187|491|Johnson v. New York Life Ins. Co.
187|496|Downs v. United States
187|516|Worden v. California Fig Syrup Co.
187|540|Chadwick v. Kelley
187|547|Manley v. Park
187|553|Lone Wolf v. Hitchcock
187|569|Telluride Power Co. v. Rio Grande Western Ry. Co.
187|585|Ayres v. Polsdorfer
187|596|Page v. Edmunds
187|606|Otis v. Parker
187|611|Diamond Glue Co. v. United States Glue Co.
187|617|Hanley v. Kansas City Southern Ry. Co.
187|622|Caldwell v. North Carolina
188|001|Kelley Rhoads
188|010|Weber v. Rogan
188|014|Andrews v. Andrews
188|042|Earle v. Carson
188|056|Hale v. Allinson
188|082|Diamond Match Co. v. Ontonagon
188|097|Billings v. Illinois
188|104|American Colortype Co. v. Continental Colortype Co.
188|108|Nelson v. Northern Pacific Ry. Co.
188|156|Smythe v. United States
188|184|Beals v. Cone
188|189|Blackstone v. Miller
188|208|Connecticut Mut. Life Ins. Co. v. Hillmon
188|220|Easton v. Iowa
188|239|Bleistein v. Donaldson Lithographing Co.
188|254|The Manila Prize Cases
188|283|The Infanta Maria Teresa
188|291|Mutual Life Ins. Co. v. McGrew
188|314|Hooker v. Los Angeles
188|321|Lottery Case
188|375|Francis v. United States
188|385|Louisville & Jeffersonville Ferry Co. v. Kentucky
188|399|LOUISVILLE & JEFFERSONVILLE FERRY CO v. COM. OF KENTUCKY
188|400|Bigby v. United States
188|410|Cummings v. Chicago
188|431|CALUMET GRAIN & ELEVATOR CO v. CITY OF CHICAGO
188|432|United States v. Rickert
188|445|United States v. Lynah
188|485|U S v. WILLIAMS
188|486|Clarke v. Larremore
188|491|Williams v. Parker
188|505|Reetz v. Michigan
188|510|Leach v. Burr
188|516|Schaefer v. Werling
188|519|Tarrance v. Florida
188|526|Northern Pacific Ry. Co. v. Soderberg
188|537|Prout v. Starr
188|545|Gutierres v. Albuquerque Land & Irrigation Co.
188|557|Rankin v. Chase National Bank
188|567|Commercial Publishing Co. v. Beckwith
188|577|United States v. Barringer
188|595|Waggoner v. Flack
188|605|Helwig v. United States
188|620|Jaquith v. Rowley
188|626|American Ice Co. v. Eastern Trust Co.
188|632|Boston & Montana Mining Co. v. Montana Ore Co.
188|646|Winslow v. Baltimore & Ohio R. Co.
188|662|Chicago Theological Seminary v. Illinois
188|681|Indiana Mfg. Co. v. Koehne
188|691|Hyatt v. People
188|720|The Mangrove Prize Money
188|726|Home Life Ins. Co. v. Fisher
188|730|Kidd v. Alabama
188|734|Fourth National Bank v. Albaugh
189|001|Kennedy Mining Co. v. Argonaut Mining Co.
189|008|Kokomo Fence Machine Co. v. Kitselman
189|025|Hennessy v. Richardson Drug Co.
189|035|Kirwan v. Murphy
189|057|Brill v. Peckham Motor Truck Co.
189|064|Tennessee v. Condon
189|071|Union & Planters' Bank v. Memphis
189|076|Mexican Central Ry. Co., Ltd. v. Duthie
189|078|Jaquith v. Alden
189|084|In re Key
189|086|Japanese Immigrant Case
189|103|Oregon & California R. Co v. United States No. 1
189|116|Oregon & California R. Co. v. United States No. 2
189|119|DeCambra v. Rogers
189|122|Eastern Building & Loan Ass'n v. Williamson
189|131|Bell v. Commonwealth Title Ins. Co.
189|135|Fidelity & Deposit Co. v. L. Bucki & Son Lumber Co.
189|143|McClung v. Penny
189|148|Winebrenner v. Forney
189|154|Sawyer v. Piper
189|158|The Osceola
189|177|San Jose Land & Water Co. v. San Jose Ranch Co.
189|185|The Roanoke
189|199|United States v. Nix
189|207|Davis & Farnum Mfg. Co. v. Los Angeles
189|221|Nashua Saving Bank v. Anglo-American Co.
189|233|Sena v. United States
189|242|Rankin v. Fidelity Trust Co.
189|255|Glidden v. Harrington
189|260|Wiser v. Lawler
189|274|Missouri Pacific Ry. Co. v. United States
189|292|Potter v. Hall
189|301|Farmers & Merchants' Ins. Co. v. Dobney
189|306|Onondaga Nation v. Thacher
189|311|Shurtleff v. United States
189|319|Sexton v. California
189|325|Foster v. Pryor
189|335|Finney v. Guy
189|346|Thayer v. Spratt
189|354|Texas & Pacific Ry. Co. v. Carlin
189|363|The Conemaugh
189|370|Zane v. Hamilton County
189|383|Detroit &c. Ry. v. Osborn
189|391|United States v. Mission Rock Co.
189|408|Chattanooga Nat'l Bldg. & Loan Ass'n v. Denson
189|417|Gordon v. Randle
189|420|Pullman Co. v. Adams
189|423|National Bank & Loan Co. v. Petrie
189|426|Brownfield v. South Carolina
189|429|Pardee v. Aldridge
189|434|Knoxville Water Co. v. Knoxville
189|439|San Diego Land & Town Co. v. Jasper
189|447|Southern Pacific R. Co. v. United States
189|453|The Paquete Habana
189|468|Texas & Pacific Ry. Co. v. Behymer
189|471|United States v. Sweet
189|474|U S v. BARNETT
189|475|Giles v. Harris
189|504|SENA v. UNITED STATES
190|001|In re Watts and Sachs, Petitioners
190|036|O'Neal v. United States
190|038|Tubman v. Baltimore & Ohio R. Co.
190|040|Wright v. Henkel
190|064|Tennessee v. Virginia
190|089|Montgomery v. Portland
190|107|Wilkes County v. Coler
190|116|Bockfinger v. Foster
190|127|James v. Bowman
190|143|Swan & Finch Co. v. United States
190|147|Mutual Reserve Fund Life Ass'n v. Phelps
190|160|Atlantic & Pacific Tel. Co. v. Philadelphia
190|169|Patterson v. Bark Eudora
190|179|Johanson v. Washington
190|186|Oregon & California R. Co. v. United States No. 3
190|197|Hawaii v. Mankichi
190|249|Snyder v. Bettman
190|260|Mifflin v. R. H. White Co.
190|265|Mifflin v. Dutton
190|267|Northern Pacific Ry. Co. v. Townsend
190|273|ICC v. Louisville & Nashville R. Co.
190|287|Texas & Pacific Ry. Co. v. Watson
190|294|Lockwood v. Exchange Bank
190|301|Cosmos Exploration Co. v. Gray Eagle Oil Co.
190|316|Riverside Oil Co. v. Hitchcock
190|326|Southern Railway Co. v. Allison
190|340|Dunbar v. Dunbar
190|353|Buchanan v. Patterson
190|368|Blackfeather v. United States
190|379|United States v. Michigan
190|406|Conley v. Mathieson Alkali Works
190|412|Western Union Telegraph Co. v. Missouri ex Rel. Gottlieb
190|428|Geer v. Mathieson Alkali Works
190|437|Stanley County v. Coler
190|452|Kean v. Calumet Canal Co.
190|508|Hardin v. Shedd
190|524|Colombia v. Cauca Co.
190|533|Randolph v. Scruggs
190|540|Globe Refining Co. v. Landa Cotton Oil Co.
190|548|Queenan v. Oklahoma
190|552|Hutchinson v. Otis
190|636|GUARANTEE TRUST & SAFETY DEPOSIT CO v. DELTA & PINE LAND CO.
191|001|The Southwark
191|017|The Robert W. Parsons
191|055|Wright v. Morgan
191|060|Ross v. Aguirre
191|064|Choctaw, Oklahoma & Gulf R. Co. v. McDade
191|070|Hubbert v. Campbellsville Lumber Co.
191|078|Kinney v. Columbia Savings & Loan Ass'n
191|084|United States v. Denver & Rio Grand R. Co.
191|093|Ex Parte Joins
191|102|EX PARTE BLAKE
191|103|Eckington & Soldiers' Home Ry. Co. v. McDevitt
191|115|Holden v. Stratton
191|119|Continental National Bank of Memphis v. Buford
191|126|Howard v. Fleming
191|138|Smith v. Indiana
191|150|Joplin v. Southwest Missouri Light Co.
191|159|St. Louis Hay & Grain Co. v. United States
191|165|Missouri v. Dockery
191|171|Allen v. Pullman's Palace Car Co.
191|184|Defiance Water Co. v. Defiance
191|195|Warner v. Searle & Hereth Co.
191|207|Atkin v. Kansas
191|225|Louisville Trust Co. v. Knott
191|237|Gertgens v. O'Connor
191|247|Mosheuvel v. District of Columbia
191|267|McLoughlin v. Raphael Tuck Co.
191|272|People's National Bank v. Marye
191|288|Cable v. United States Life Ins. Co.
191|310|Hibben v. Smith
191|326|Choctaw, Oklahoma & Gulf R. Co. v. Tennessee
191|334|Choctaw, Oklahoma & Gulf R. Co. v. Holloway
191|341|Sharp v. United States
191|358|Owensboro v. Owensboro Waterworks Co.
191|373|Anglo-American Provision Co. v. Davis Provision Co. No. 1
191|376|Anglo-American Provision Co. v. Davis Provision Co. No. 2
191|379|Wisconsin & Michigan Ry. Co. v. Powers
191|388|State Board of Assessors v. Comptoir National D'Escompte
191|405|Arbuckle v. Blackburn
191|416|Guaranty Co. v. Pressed Brick Co.
191|427|French Republic v. Saratoga Vichy Spring Co.
191|441|Norfolk & Western Ry. Co. v. Sims
191|451|Schuyler National Bank v. Gadsden
191|461|Baltimore & Potomac R. Co. v. Landrigan
191|477|Pennsylvania R. Co. v. Hughes
191|492|Beasley v. Texas & Pacific Railway Co.
191|499|Deposit Bank v. Frankfort
191|526|Spencer v. Duplan Silk Co.
191|532|Toltec Ranch Co. v. Cook
191|542|Toltec Ranch Co. v. Babcock
191|545|White v. United States
191|555|Northern Securities Co. v. United States
191|562|U S v. PIERSON
192|001|Gonzales v. Williams
192|016|Sinclair v. District of Columbia
192|021|Pennsylvania R. Co. v. Knight
192|029|Wabash R. Co. v. Flannigan
192|038|Benziger v. United States
192|055|Postal Telegraph Cable Co. v. New Hope
192|064|Postal Telegraph-Cable Co. v. Taylor
192|073|Citizens' Bank v. Parker
192|094|Joplin v. Chachere
192|108|Cronin v. Adams
192|115|Cronin v. Denver
192|116|McIntire v. McIntire
192|125|German Savings & Loan Society v. Dormitzer
192|129|James v. Appel
192|138|New York County National Bank v. Massey
192|149|Royal Insurance Co. v. Martin
192|168|Ward v. Sherman
192|179|Wabash Railroad Co. v. Pearce
192|189|Crossman v. Lurman
192|201|Sanislaus County v. San Joaquin C. & I. Co.
192|217|Bedford v. United States
192|226|Rogers v. Alabama
192|232|Shappirio v. Goldberg
192|243|Commercial National Bank v. Weinhard
192|253|CHESEBROUGH v. U S
192|265|Singer Mfg. Co. v. Cramer
192|286|South Dakota v. North Carolina
192|355|United States v. California & Oregon Land Co.
192|363|Thomas v. United States
192|371|Banker's Mut. Cas. Co. v. Minneapolis, St. P. &c. Ry.
192|386|Brunswick Terminal Co. v. National Bank
192|397|Spreckels Sugar Refining Co. v. McClain
